1,0,268,336,1.806595504,"[90, 270]"
1,0,268,337,1.809074101,"[90, 270]"
1,0,268,338,1.779663921,"[90, 270]"
1,0,268,339,1.766872604,"[90, 270]"
1,0,268,340,1.742607305,"[90, 270]"
1,0,268,341,1.739285982,"[90, 270]"
1,0,268,342,1.713818657,"[90, 270]"
1,0,268,343,1.691650928,"[90, 270]"
1,0,268,344,1.682153917,"[90, 270]"
1,0,268,345,1.698870969,"[90, 270]"
1,0,268,346,1.718139977,"[90, 270]"
1,0,268,347,1.735700858,"[90, 270]"
1,0,268,348,1.737057995,"[90, 270]"
1,0,268,349,1.754335349,"[90, 270]"
1,0,268,350,1.765437419,"[90, 270]"
1,0,268,351,1.795288304,"[90, 270]"
1,0,268,352,1.815677645,"[90, 270]"
1,0,268,353,1.83793569,"[90, 270]"
1,0,268,354,1.858340167,"[90, 270]"
1,0,268,355,1.879725171,"[90, 270]"
1,0,268,356,1.900318068,"[90, 270]"
1,0,268,357,1.922913648,"[90, 270]"
1,0,268,358,1.938821343,"[90, 270]"
1,0,268,359,1.952776998,"[90, 270]"
1,0,268,360,1.961164668,"[90, 270]"
1,0,268,361,1.968133333,"[90, 270]"
1,0,268,362,1.9735896,"[90, 270]"
1,0,268,363,1.979289587,"[90, 270]"
1,0,268,364,1.984135837,"[90, 270]"
1,0,268,365,1.986524805,"[90, 270]"
1,0,268,366,1.985432167,"[90, 270]"
1,0,268,367,1.983916433,"[90, 270]"
1,0,268,368,1.97872972,"[90, 270]"
1,0,268,369,1.975264231,"[90, 270]"
1,0,268,370,1.97081629,"[90, 270]"
1,0,268,371,1.959483604,"[90, 270]"
1,0,268,372,1.960052479,"[90, 270]"
1,0,268,373,1.960928467,"[90, 270]"
1,0,268,374,1.965285755,"[90, 270]"
1,0,268,375,1.963579443,"[90, 270]"
1,0,268,376,1.955618389,"[90, 270]"
1,0,268,377,1.957457066,"[90, 270]"
1,0,268,378,1.949098841,"[90, 270]"
1,0,268,379,1.938250776,"[90, 270]"
1,0,268,380,1.915703518,"[90, 270]"
1,0,268,381,1.893619454,"[90, 270]"
1,0,268,382,1.859094594,"[90, 270]"
1,0,268,383,1.82804281,"[90, 270]"
1,0,268,384,1.784718731,"[90, 270]"
1,0,268,385,1.738312308,"[90, 270]"
1,0,268,386,1.688841208,"[90, 270]"
1,0,268,387,1.634155703,"[90, 270]"
1,0,268,388,1.581649382,"[90, 270]"
1,0,268,389,1.532296017,"[90, 270]"
1,0,268,390,1.46973483,"[90, 270]"
1,0,268,391,1.408720963,"[90, 270]"
1,0,268,392,1.328273966,"[90, 270]"
1,0,268,393,1.246568436,"[90, 270]"
1,0,268,394,1.154228543,"[90, 270]"
1,0,268,395,1.071218709,"[90, 270]"
1,0,268,396,0.99431745,"[90, 270]"
1,0,268,397,0.950022732,"[90, 270]"
1,0,268,398,0.902190536,"[90, 270]"
1,0,268,399,0.925577484,"[90, 270]"
1,0,268,400,0.91524311,"[90, 270]"
1,27,268,401,0.944826039,"[0, 90, 180, 270]"
1,0,268,402,0.95413715,"[90, 270]"
1,0,268,403,0.948448138,"[90, 270]"
1,0,268,404,0.956741058,"[90, 270]"
1,0,268,405,0.94531465,"[90, 270]"
1,0,268,406,0.955358587,"[90, 270]"
1,0,268,407,0.944125467,"[90, 270]"
1,0,268,408,0.959739686,"[90, 270]"
1,0,268,409,0.958822906,"[90, 270]"
1,0,268,410,0.966686518,"[90, 270]"
1,0,268,411,0.953171135,"[90, 270]"
1,0,268,412,0.973074531,"[90, 270]"
1,0,268,413,0.962225281,"[90, 270]"
1,0,268,414,0.978524156,"[90, 270]"
1,0,268,415,0.968689081,"[90, 270]"
1,0,268,416,0.998179147,"[90, 270]"
1,0,268,417,1.008467646,"[90, 270]"
1,0,268,418,1.019799109,"[90, 270]"
1,0,268,419,1.010783101,"[90, 270]"
1,0,268,420,1.030216692,"[90, 270]"
1,0,268,421,1.036534959,"[90, 270]"
1,0,268,422,1.04902783,"[90, 270]"
1,0,268,423,1.044163308,"[90, 270]"
1,0,268,424,1.054368826,"[90, 270]"
1,0,268,425,1.060780412,"[90, 270]"
1,0,268,426,1.066672582,"[90, 270]"
1,0,268,427,1.081118099,"[90, 270]"
1,0,268,428,1.088322011,"[90, 270]"
1,0,268,429,1.095034147,"[90, 270]"
1,0,268,430,1.084244607,"[90, 270]"
1,0,268,431,1.077468251,"[90, 270]"
1,0,268,432,1.072282446,"[90, 270]"
1,0,268,433,1.064762014,"[90, 270]"
1,0,268,434,1.066691927,"[90, 270]"
1,0,268,435,1.058292448,"[90, 270]"
1,0,268,436,1.043708125,"[90, 270]"
1,0,268,437,1.016278865,"[90, 270]"
1,0,268,438,0.980734398,"[90, 270]"
1,0,268,439,0.960026652,"[90, 270]"
1,0,268,440,0.947349238,"[90, 270]"
1,16,268,441,0.958904502,"[0, 90, 180, 270]"
1,0,268,442,0.933648279,"[90, 270]"
1,0,268,443,0.911046806,"[90, 270]"
1,0,268,444,0.889726267,"[90, 270]"
1,0,268,445,0.874597615,"[90, 270]"
1,0,268,446,0.874755612,"[90, 270]"
1,0,268,447,0.870448273,"[90, 270]"
1,0,268,448,0.876430905,"[90, 270]"
1,0,268,449,0.881703086,"[90, 270]"
1,0,268,450,0.883347048,"[90, 270]"
1,0,268,451,0.894279277,"[90, 270]"
1,0,268,452,0.894404765,"[90, 270]"
1,0,268,453,0.906878308,"[90, 270]"
1,0,268,454,0.918460865,"[90, 270]"
1,0,268,455,0.944789237,"[90, 270]"
1,11,268,456,0.968268559,"[0, 169, 270, 180, 90, 349]"
1,0,269,456,0.954259559,"[0, 180]"
1,0,270,456,1.0,"[0, 180]"
1,0,271,456,0.94209152,"[0, 180]"
1,0,272,456,0.93950384,"[0, 180]"
1,0,273,456,1.0,"[0, 180]"
1,0,274,456,0.95518846,"[0, 180]"
1,0,275,456,0.96613782,"[0, 180]"
1,0,276,456,0.97904907,"[0, 180]"
1,0,277,456,1.0,"[0, 180]"
1,0,278,456,1.010327267,"[0, 180]"
1,0,279,456,1.021774089,"[0, 180]"
1,0,280,456,1.025425339,"[0, 180]"
1,0,281,456,1.0,"[0, 180]"
1,0,282,456,1.030475113,"[0, 180]"
1,0,283,456,1.030208371,"[0, 180]"
1,0,284,456,1.0,"[0, 180]"
1,0,285,456,1.033439593,"[0, 180]"
1,12,286,456,1.032084898,"[0, 90, 180, 270]"
1,0,286,455,1.034824898,"[90, 270]"
1,0,286,454,1.033261959,"[90, 270]"
1,0,286,453,1.038809066,"[90, 270]"
1,0,286,452,1.036975392,"[90, 270]"
1,0,286,451,1.041083078,"[90, 270]"
1,0,286,450,1.041135868,"[90, 270]"
1,0,286,449,1.047573486,"[90, 270]"
1,0,286,448,1.0,"[90, 270]"
1,0,286,447,1.075318372,"[90, 270]"
1,0,286,446,1.102792093,"[90, 270]"
1,0,286,445,1.108052616,"[90, 270]"
1,0,286,444,1.132098677,"[90, 270]"
1,0,286,443,1.0,"[90, 270]"
1,0,286,442,1.181612169,"[90, 270]"
1,0,286,441,1.211828042,"[90, 270]"
1,0,286,440,1.215185053,"[90, 270]"
1,0,286,439,1.235490774,"[90, 270]"
1,0,286,438,1.0,"[90, 270]"
1,0,286,437,1.283760193,"[90, 270]"
1,0,286,436,1.321427548,"[90, 270]"
1,0,286,435,1.327059435,"[90, 270]"
1,0,286,434,1.359109246,"[90, 270]"
1,0,286,433,1.0,"[90, 270]"
1,0,286,432,1.436089811,"[90, 270]"
1,0,286,431,1.487872453,"[90, 270]"
1,0,286,430,1.494228066,"[90, 270]"
1,0,286,429,1.52775013,"[90, 270]"
1,0,286,428,1.0,"[90, 270]"
1,0,286,427,1.586075032,"[90, 270]"
1,0,286,426,1.611431258,"[90, 270]"
1,0,286,425,1.611689073,"[90, 270]"
1,0,286,424,1.617742583,"[90, 270]"
1,0,286,423,1.0,"[90, 270]"
1,0,286,422,1.613223146,"[90, 270]"
1,0,286,421,1.601830786,"[90, 270]"
1,0,286,420,1.598913483,"[90, 270]"
1,0,286,419,1.584236067,"[90, 270]"
1,0,286,418,1.0,"[90, 270]"
1,0,286,417,1.534359017,"[90, 270]"
1,0,286,416,1.491714754,"[90, 270]"
1,0,286,415,1.465104754,"[90, 270]"
1,0,286,414,1.424563902,"[90, 270]"
1,0,286,413,1.405354664,"[90, 270]"
1,0,286,412,1.367779641,"[90, 270]"
1,0,286,411,1.0,"[90, 270]"
1,0,286,410,1.28400741,"[90, 270]"
1,0,286,409,1.204626853,"[90, 270]"
1,0,286,408,1.174186853,"[90, 270]"
1,0,286,407,1.137752741,"[90, 270]"
1,0,286,406,1.139972398,"[90, 270]"
1,0,286,405,1.118423785,"[90, 270]"
1,0,286,404,1.0,"[90, 270]"
1,0,286,403,1.074559696,"[90, 270]"
1,0,286,402,1.041786174,"[90, 270]"
1,28,286,401,1.037405218,"[0, 90, 180, 270]"
1,0,285,401,1.010899098,"[180, 0]"
1,0,284,401,1.0,"[180, 0]"
1,0,283,401,0.957823524,"[180, 0]"
1,0,282,401,0.927178381,"[180, 0]"
1,0,281,401,0.909108381,"[180, 0]"
1,0,280,401,0.890363352,"[180, 0]"
1,0,279,401,0.879144188,"[180, 0]"
1,0,278,401,0.88521267,"[180, 0]"
1,0,277,401,0.869256534,"[180, 0]"
1,0,276,401,0.882665841,"[180, 0]"
1,0,275,401,0.872560635,"[180, 0]"
1,0,274,401,0.903023168,"[180, 0]"
1,0,273,401,0.905147634,"[180, 0]"
1,0,272,401,0.9294652,"[180, 0]"
1,0,271,401,0.947221959,"[180, 0]"
1,0,270,401,1.0,"[180, 0]"
1,0,269,401,0.949703652,"[180, 0]"
1,2,175,474,0.960462037,"[169, 90, 349, 270]"
1,0,174,474,0.95479193,"[169, 349]"
1,0,173,474,0.951657749,"[169, 349]"
1,0,172,475,0.960100508,"[169, 349]"
1,0,171,475,0.964006963,"[169, 349]"
1,0,170,475,0.96335465,"[169, 349]"
1,0,169,475,0.962631575,"[169, 349]"
1,0,168,475,0.964794291,"[169, 349]"
1,0,167,476,0.961770643,"[169, 349]"
1,0,166,476,0.955771567,"[169, 349]"
1,0,165,476,0.958745817,"[169, 349]"
1,0,164,476,0.949876446,"[169, 349]"
1,0,163,476,0.962171377,"[169, 349]"
1,0,162,477,0.975732456,"[169, 349]"
1,0,161,477,0.974894511,"[169, 349]"
1,0,160,477,0.984496855,"[169, 349]"
1,0,159,477,0.986990711,"[169, 349]"
1,0,158,477,0.990359129,"[169, 349]"
1,0,157,478,1.000015578,"[169, 349]"
1,0,156,478,1.005989327,"[169, 349]"
1,0,155,478,1.006783661,"[169, 349]"
1,0,154,478,1.010125334,"[169, 349]"
1,0,153,479,1.026446477,"[169, 349]"
1,0,152,479,1.023488738,"[169, 349]"
1,0,151,479,1.037462748,"[169, 349]"
1,0,150,479,1.043833289,"[169, 349]"
1,0,149,479,1.0530283,"[169, 349]"
1,0,148,480,1.076479008,"[169, 349]"
1,0,147,480,1.084856957,"[169, 349]"
1,0,146,480,1.094401702,"[169, 349]"
1,0,145,480,1.104387016,"[169, 349]"
1,0,144,480,1.112385528,"[169, 349]"
1,0,143,481,1.126518043,"[169, 349]"
1,0,142,481,1.133122796,"[169, 349]"
1,0,141,481,1.132747071,"[169, 349]"
1,0,140,481,1.128923215,"[169, 349]"
1,0,139,481,1.132621299,"[169, 349]"
1,0,138,482,1.1386853,"[169, 349]"
1,0,137,482,1.137684681,"[169, 349]"
1,0,136,482,1.134495241,"[169, 349]"
1,0,135,482,1.130023855,"[169, 349]"
1,0,134,482,1.120014353,"[169, 349]"
1,0,133,482,1.116282073,"[169, 349]"
1,0,132,483,1.098593258,"[169, 349]"
1,0,131,483,1.083285374,"[169, 349]"
1,0,130,483,1.0681192,"[169, 349]"
1,0,129,483,1.054390477,"[169, 349]"
1,0,128,483,1.037402288,"[169, 349]"
1,0,127,484,1.016842844,"[169, 349]"
1,0,126,484,1.003698772,"[169, 349]"
1,0,125,484,0.992460996,"[169, 349]"
1,0,124,484,0.964453619,"[169, 349]"
1,0,123,484,1.0,"[169, 349]"
1,0,122,485,0.87193089,"[169, 349]"
1,0,121,485,0.864775674,"[169, 349]"
1,0,120,485,0.835880584,"[169, 349]"
1,0,119,485,0.823473804,"[169, 349]"
1,0,118,486,0.764447485,"[169, 349]"
1,0,117,486,0.734482234,"[169, 349]"
1,0,116,486,0.703278259,"[169, 349]"
1,0,115,486,0.676358828,"[169, 349]"
1,0,114,486,0.64213523,"[169, 349]"
1,0,113,487,0.633191388,"[169, 349]"
1,0,112,487,0.628026859,"[169, 349]"
1,0,111,487,0.663217684,"[169, 349]"
1,0,110,487,0.673361128,"[169, 349]"
1,0,109,487,0.733782468,"[169, 349]"
1,0,108,488,0.804112355,"[169, 349]"
1,0,107,488,0.843116546,"[169, 349]"
1,0,106,488,0.884714983,"[169, 349]"
1,0,105,488,0.892353692,"[169, 349]"
1,0,104,488,0.947476363,"[169, 349]"
1,0,103,489,1.028185458,"[169, 349]"
1,0,102,489,1.071462302,"[169, 349]"
1,1,101,489,1.086142052,"[169, 90, 349, 270]"
1,0,101,488,1.104147121,"[90, 270]"
1,0,101,487,1.116223147,"[90, 270]"
1,0,101,486,1.12679429,"[90, 270]"
1,0,101,485,1.140887442,"[90, 270]"
1,0,101,484,1.147913738,"[90, 270]"
1,0,101,483,1.147980558,"[90, 270]"
1,0,101,482,1.150213998,"[90, 270]"
1,0,101,481,1.151800112,"[90, 270]"
1,0,101,480,1.156840634,"[90, 270]"
1,0,101,479,1.161402962,"[90, 270]"
1,0,101,478,1.167298282,"[90, 270]"
1,0,101,477,1.168538811,"[90, 270]"
1,0,101,476,1.177162575,"[90, 270]"
1,0,101,475,1.185319621,"[90, 270]"
1,0,101,474,1.197051283,"[90, 270]"
1,0,101,473,1.210804181,"[90, 270]"
1,0,101,472,1.22558703,"[90, 270]"
1,0,101,471,1.267361859,"[90, 270]"
1,0,101,470,1.29662723,"[90, 270]"
1,0,101,469,1.349940856,"[90, 270]"
1,0,101,468,1.391304711,"[90, 270]"
1,0,101,467,1.443583449,"[90, 270]"
1,0,101,466,1.475887788,"[90, 270]"
1,0,101,465,1.506730341,"[90, 270]"
1,0,101,464,1.52903097,"[90, 270]"
1,0,101,463,1.551694762,"[90, 270]"
1,0,101,462,1.530798559,"[90, 270]"
1,3,101,461,1.496895475,"[0, 90, 180, 270]"
1,0,102,461,1.390378172,"[0, 180]"
1,0,103,461,1.286604729,"[0, 180]"
1,0,104,461,1.23128658,"[0, 180]"
1,0,105,461,1.209168262,"[0, 180]"
1,0,106,461,1.189350968,"[0, 180]"
1,0,107,461,1.193018293,"[0, 180]"
1,0,108,461,1.179360194,"[0, 180]"
1,0,109,461,1.193012039,"[0, 180]"
1,0,110,461,1.214944446,"[0, 180]"
1,0,111,461,1.250981297,"[0, 180]"
1,0,112,461,1.286895149,"[0, 180]"
1,0,113,461,1.325247256,"[0, 180]"
1,0,114,461,1.35472903,"[0, 180]"
1,0,115,461,1.396530806,"[0, 180]"
1,0,116,461,1.430186967,"[0, 180]"
1,0,117,461,1.473528555,"[0, 180]"
1,0,118,461,1.488703104,"[0, 180]"
1,0,119,461,1.510876332,"[0, 180]"
1,0,120,461,1.525735887,"[0, 180]"
1,0,121,461,1.551292444,"[0, 180]"
1,0,122,461,1.581135666,"[0, 180]"
1,0,123,461,1.598685622,"[0, 180]"
1,0,124,461,1.619407167,"[0, 180]"
1,0,125,461,1.625337124,"[0, 180]"
1,0,126,461,1.620777425,"[0, 180]"
1,0,127,461,1.61627291,"[0, 180]"
1,0,128,461,1.619080067,"[0, 180]"
1,0,129,461,1.640470595,"[0, 180]"
1,0,130,461,1.651890132,"[0, 180]"
1,0,131,461,1.647112146,"[0, 180]"
1,0,132,461,1.658340456,"[0, 180]"
1,0,133,461,1.67217052,"[0, 180]"
1,0,134,461,1.712092195,"[0, 180]"
1,0,135,461,1.740782543,"[0, 180]"
1,0,136,461,1.772324948,"[0, 180]"
1,0,137,461,1.801091498,"[0, 180]"
1,0,138,461,1.828113289,"[0, 180]"
1,0,139,461,1.852540957,"[0, 180]"
1,0,140,461,1.872240849,"[0, 180]"
1,0,141,461,1.888734122,"[0, 180]"
1,0,142,461,1.90582817,"[0, 180]"
1,0,143,461,1.915360634,"[0, 180]"
1,0,144,461,1.910562761,"[0, 180]"
1,0,145,461,1.891429679,"[0, 180]"
1,0,146,461,1.863198488,"[0, 180]"
1,0,147,461,1.821523161,"[0, 180]"
1,0,148,461,1.787339698,"[0, 180]"
1,0,149,461,1.73304794,"[0, 180]"
1,0,150,461,1.666967527,"[0, 180]"
1,0,151,461,1.592423093,"[0, 180]"
1,0,152,461,1.511218124,"[0, 180]"
1,0,153,461,1.436758244,"[0, 180]"
1,0,154,461,1.362245274,"[0, 180]"
1,0,155,461,1.292965277,"[0, 180]"
1,0,156,461,1.217059055,"[0, 180]"
1,0,157,461,1.141963811,"[0, 180]"
1,0,158,461,1.065106573,"[0, 180]"
1,0,159,461,0.983605077,"[0, 180]"
1,0,160,461,0.91198133,"[0, 180]"
1,0,161,461,0.857366281,"[0, 180]"
1,0,162,461,0.817745522,"[0, 180]"
1,0,163,461,0.802624986,"[0, 180]"
1,0,164,461,0.778845104,"[0, 180]"
1,0,165,461,0.782968021,"[0, 180]"
1,0,166,461,0.806339625,"[0, 180]"
1,0,167,461,0.841527529,"[0, 180]"
1,0,168,461,0.886535431,"[0, 180]"
1,0,169,461,0.90991824,"[0, 180]"
1,0,170,461,0.956187168,"[0, 180]"
1,0,171,461,1.0,"[0, 180]"
1,0,172,461,1.071276792,"[0, 180]"
1,0,173,461,1.221648104,"[0, 180]"
1,0,174,461,1.343082274,"[0, 180]"
1,4,175,461,1.458017956,"[0, 90, 180, 270]"
1,0,175,462,1.2,"[90, 270]"
1,0,175,463,1.2,"[90, 270]"
1,0,175,464,1.2,"[90, 270]"
1,0,175,465,1.2,"[90, 270]"
1,0,175,466,1.2,"[90, 270]"
1,0,175,467,1.2,"[90, 270]"
1,0,175,468,1.2,"[90, 270]"
1,0,175,469,1.2,"[90, 270]"
1,0,175,470,1.2,"[90, 270]"
1,0,175,471,1.2,"[90, 270]"
1,0,175,472,1.2,"[90, 270]"
1,0,175,473,1.2,"[90, 270]"
1,0,101,460,1.557748493,"[90, 270]"
1,0,101,459,1.594860043,"[90, 270]"
1,0,101,458,1.622816707,"[90, 270]"
1,0,101,457,1.64391285,"[90, 270]"
1,0,101,456,1.660480911,"[90, 270]"
1,0,101,455,1.679602502,"[90, 270]"
1,0,101,454,1.688660453,"[90, 270]"
1,0,101,453,1.707082375,"[90, 270]"
1,0,101,452,1.700636475,"[90, 270]"
1,0,101,451,1.70171502,"[90, 270]"
1,0,101,450,1.70009858,"[90, 270]"
1,0,101,449,1.704731001,"[90, 270]"
1,0,101,448,1.713305838,"[90, 270]"
1,0,101,447,1.710090884,"[90, 270]"
1,0,101,446,1.70775536,"[90, 270]"
1,0,101,445,1.63852978,"[90, 270]"
1,0,101,444,1.58551131,"[90, 270]"
1,5,101,443,1.496828848,"[0, 90, 180, 270]"
1,0,102,443,1.34572961,"[0, 180]"
1,0,103,443,1.228899033,"[0, 180]"
1,0,104,443,1.107698922,"[0, 180]"
1,0,105,443,1.056037784,"[0, 180]"
1,0,106,443,1.040803341,"[0, 180]"
1,0,107,443,1.031868225,"[0, 180]"
1,0,108,443,1.037504313,"[0, 180]"
1,0,109,443,1.040444508,"[0, 180]"
1,0,110,443,1.051729764,"[0, 180]"
1,0,111,443,1.067115483,"[0, 180]"
1,0,112,443,1.088735953,"[0, 180]"
1,0,113,443,1.117167191,"[0, 180]"
1,0,114,443,1.150060629,"[0, 180]"
1,0,115,443,1.174675564,"[0, 180]"
1,0,116,443,1.195547239,"[0, 180]"
1,0,117,443,1.21874456,"[0, 180]"
1,0,118,443,1.22653836,"[0, 180]"
1,0,119,443,1.236686584,"[0, 180]"
1,0,120,443,1.232003345,"[0, 180]"
1,0,121,443,1.242372317,"[0, 180]"
1,0,122,443,1.241819463,"[0, 180]"
1,0,123,443,1.245279195,"[0, 180]"
1,0,124,443,1.241262165,"[0, 180]"
1,0,125,443,1.0,"[0, 180]"
1,0,126,443,1.226446791,"[0, 180]"
1,0,127,443,1.215617948,"[0, 180]"
1,0,128,443,1.210907948,"[0, 180]"
1,0,129,443,1.208215179,"[0, 180]"
1,0,130,443,1.206905782,"[0, 180]"
1,0,131,443,1.21096774,"[0, 180]"
1,0,132,443,1.0,"[0, 180]"
1,0,133,443,1.243479435,"[0, 180]"
1,0,134,443,1.275694859,"[0, 180]"
1,0,135,443,1.295264859,"[0, 180]"
1,0,136,443,1.310052429,"[0, 180]"
1,0,137,443,1.335154322,"[0, 180]"
1,0,138,443,1.0,"[0, 180]"
1,0,139,443,1.406601081,"[0, 180]"
1,0,140,443,1.46168777,"[0, 180]"
1,0,141,443,1.49384777,"[0, 180]"
1,0,142,443,1.544507108,"[0, 180]"
1,0,143,443,1.593580976,"[0, 180]"
1,0,144,443,1.644127617,"[0, 180]"
1,0,145,443,1.669139648,"[0, 180]"
1,0,146,443,1.710704316,"[0, 180]"
1,0,147,443,1.0,"[0, 180]"
1,0,148,443,1.791713579,"[0, 180]"
1,0,149,443,1.832090895,"[0, 180]"
1,0,150,443,1.844350895,"[0, 180]"
1,0,151,443,1.864048358,"[0, 180]"
1,0,152,443,1.876729851,"[0, 180]"
1,0,153,443,1.885605642,"[0, 180]"
1,0,154,443,1.889997098,"[0, 180]"
1,0,155,443,1.885415209,"[0, 180]"
1,0,156,443,1.88461942,"[0, 180]"
1,0,157,443,1.872353884,"[0, 180]"
1,0,158,443,1.854154661,"[0, 180]"
1,0,159,443,1.833651709,"[0, 180]"
1,0,160,443,1.812271274,"[0, 180]"
1,0,161,443,1.790824597,"[0, 180]"
1,0,162,443,1.767989174,"[0, 180]"
1,0,163,443,1.751662754,"[0, 180]"
1,0,164,443,1.733488998,"[0, 180]"
1,0,165,443,1.722102551,"[0, 180]"
1,0,166,443,1.70749051,"[0, 180]"
1,0,167,443,1.705373612,"[0, 180]"
1,0,168,443,1.701467824,"[0, 180]"
1,0,169,443,1.719623287,"[0, 180]"
1,0,170,443,1.725248222,"[0, 180]"
1,0,171,443,1.738222267,"[0, 180]"
1,0,172,443,1.718919644,"[0, 180]"
1,0,173,443,1.741120179,"[0, 180]"
1,0,174,443,1.788326429,"[0, 180]"
1,6,175,443,1.824286123,"[0, 90, 180, 270]"
1,0,175,444,1.831391675,"[90, 270]"
1,0,175,445,1.83931306,"[90, 270]"
1,0,175,446,1.852523447,"[90, 270]"
1,0,175,447,1.856471327,"[90, 270]"
1,0,175,448,1.859614689,"[90, 270]"
1,0,175,449,1.857617938,"[90, 270]"
1,0,175,450,1.848116525,"[90, 270]"
1,0,175,451,1.828105643,"[90, 270]"
1,0,175,452,1.815813184,"[90, 270]"
1,0,175,453,1.801792515,"[90, 270]"
1,0,175,454,1.81226739,"[90, 270]"
1,0,175,455,1.793400731,"[90, 270]"
1,0,175,456,1.770789559,"[90, 270]"
1,0,175,457,1.722141396,"[90, 270]"
1,0,175,458,1.683513279,"[90, 270]"
1,0,175,459,1.621929526,"[90, 270]"
1,0,175,460,1.522341597,"[90, 270]"
1,0,101,442,1.549419961,"[90, 270]"
1,0,101,441,1.57725952,"[90, 270]"
1,0,101,440,1.599073992,"[90, 270]"
1,0,101,439,1.611374798,"[90, 270]"
1,0,101,438,1.609754758,"[90, 270]"
1,0,101,437,1.61495194,"[90, 270]"
1,0,101,436,1.615670952,"[90, 270]"
1,0,101,435,1.61570919,"[90, 270]"
1,0,101,434,1.600371028,"[90, 270]"
1,0,101,433,1.588946044,"[90, 270]"
1,0,101,432,1.569251025,"[90, 270]"
1,0,101,431,1.559694209,"[90, 270]"
1,0,101,430,1.539143842,"[90, 270]"
1,0,101,429,1.52910761,"[90, 270]"
1,0,101,428,1.49420029,"[90, 270]"
1,0,101,427,1.47263658,"[90, 270]"
1,0,101,426,1.42006463,"[90, 270]"
1,0,101,425,1.388969816,"[90, 270]"
1,7,101,424,1.338616463,"[0, 90, 180, 270]"
1,0,102,424,1.287062256,"[0, 180]"
1,0,103,424,1.239845744,"[0, 180]"
1,0,104,424,1.192383396,"[0, 180]"
1,0,105,424,1.159574149,"[0, 180]"
1,0,106,424,1.13463483,"[0, 180]"
1,0,107,424,1.119086796,"[0, 180]"
1,0,108,424,1.105039325,"[0, 180]"
1,0,109,424,1.082682724,"[0, 180]"
1,0,110,424,1.07635741,"[0, 180]"
1,0,111,424,1.063941027,"[0, 180]"
1,0,112,424,1.072895187,"[0, 180]"
1,0,113,424,1.099832243,"[0, 180]"
1,0,114,424,1.145050486,"[0, 180]"
1,0,115,424,1.174625769,"[0, 180]"
1,0,116,424,1.199455097,"[0, 180]"
1,0,117,424,1.221191019,"[0, 180]"
1,0,118,424,1.241574223,"[0, 180]"
1,0,119,424,1.282818049,"[0, 180]"
1,0,120,424,1.326418454,"[0, 180]"
1,0,121,424,1.360402301,"[0, 180]"
1,0,122,424,1.399966361,"[0, 180]"
1,0,123,424,1.41840296,"[0, 180]"
1,0,124,424,1.450808092,"[0, 180]"
1,0,125,424,1.46825471,"[0, 180]"
1,0,126,424,1.51144006,"[0, 180]"
1,0,127,424,1.527466454,"[0, 180]"
1,0,128,424,1.541871303,"[0, 180]"
1,0,129,424,1.554207551,"[0, 180]"
1,0,130,424,1.573530771,"[0, 180]"
1,0,131,424,1.581442664,"[0, 180]"
1,0,132,424,1.586594687,"[0, 180]"
1,0,133,424,1.58778747,"[0, 180]"
1,0,134,424,1.586321431,"[0, 180]"
1,0,135,424,1.58216678,"[0, 180]"
1,0,136,424,1.575772642,"[0, 180]"
1,0,137,424,1.566592885,"[0, 180]"
1,0,138,424,1.559573105,"[0, 180]"
1,0,139,424,1.544822307,"[0, 180]"
1,0,140,424,1.536679621,"[0, 180]"
1,0,141,424,1.517165924,"[0, 180]"
1,0,142,424,1.491934109,"[0, 180]"
1,0,143,424,1.466590007,"[0, 180]"
1,0,144,424,1.440660343,"[0, 180]"
1,0,145,424,1.421723001,"[0, 180]"
1,0,146,424,1.3970546,"[0, 180]"
1,0,147,424,1.37543052,"[0, 180]"
1,0,148,424,1.341152024,"[0, 180]"
1,0,149,424,1.309946509,"[0, 180]"
1,0,150,424,1.267109707,"[0, 180]"
1,0,151,424,1.234366243,"[0, 180]"
1,0,152,424,1.20227017,"[0, 180]"
1,0,153,424,1.187208249,"[0, 180]"
1,0,154,424,1.16056665,"[0, 180]"
1,0,155,424,1.14187198,"[0, 180]"
1,0,156,424,1.098282726,"[0, 180]"
1,0,157,424,1.061709941,"[0, 180]"
1,0,158,424,1.023864533,"[0, 180]"
1,0,159,424,0.992267395,"[0, 180]"
1,0,160,424,0.981088886,"[0, 180]"
1,0,161,424,0.969554256,"[0, 180]"
1,0,162,424,0.969613628,"[0, 180]"
1,0,163,424,0.967100577,"[0, 180]"
1,0,164,424,0.989760341,"[0, 180]"
1,0,165,424,1.028528184,"[0, 180]"
1,0,166,424,1.086422705,"[0, 180]"
1,0,167,424,1.154325178,"[0, 180]"
1,0,168,424,1.213969577,"[0, 180]"
1,0,169,424,1.281071091,"[0, 180]"
1,0,170,424,1.334808915,"[0, 180]"
1,0,171,424,1.404651783,"[0, 180]"
1,0,172,424,1.46839214,"[0, 180]"
1,0,173,424,1.530698785,"[0, 180]"
1,0,174,424,1.584838185,"[0, 180]"
1,8,175,424,1.632652394,"[0, 90, 180, 270]"
1,0,175,425,1.674563116,"[90, 270]"
1,0,175,426,1.712288102,"[90, 270]"
1,0,175,427,1.741005244,"[90, 270]"
1,0,175,428,1.764083669,"[90, 270]"
1,0,175,429,1.778588049,"[90, 270]"
1,0,175,430,1.797560484,"[90, 270]"
