1,0,59,343,1.0,"[90, 270]"
1,0,59,344,1.0,"[90, 270]"
1,0,59,345,1.0,"[90, 270]"
1,0,59,346,1.0,"[90, 270]"
1,0,59,347,1.0,"[90, 270]"
1,0,59,348,1.0,"[90, 270]"
1,0,59,349,1.0,"[90, 270]"
1,0,59,350,1.0,"[90, 270]"
1,0,59,351,1.0,"[90, 270]"
1,0,59,352,1.0,"[90, 270]"
1,0,59,353,1.0,"[90, 270]"
1,0,59,354,1.0,"[90, 270]"
1,0,59,355,1.0,"[90, 270]"
1,0,59,356,1.0,"[90, 270]"
1,0,59,357,1.0,"[90, 270]"
1,0,59,358,1.0,"[90, 270]"
1,0,59,359,1.0,"[90, 270]"
1,0,59,360,1.0,"[90, 270]"
1,0,59,361,1.0,"[90, 270]"
1,0,59,362,1.0,"[90, 270]"
1,0,59,363,1.0,"[90, 270]"
1,0,59,364,1.0,"[90, 270]"
1,0,59,365,1.0,"[90, 270]"
1,0,59,366,1.0,"[90, 270]"
1,0,59,367,1.0,"[90, 270]"
1,0,59,368,1.0,"[90, 270]"
1,0,59,369,1.0,"[90, 270]"
1,100,59,370,1.0,"[90, 270]"
1,0,59,371,1.0,[90]
1,0,59,372,1.0,[90]
1,0,59,373,1.0,[90]
1,0,59,374,1.0,[90]
1,0,59,375,1.0,[90]
1,0,59,376,1.0,[90]
1,0,59,377,1.0,[90]
1,0,59,378,1.0,[90]
1,0,59,379,1.0,[90]
1,95,59,380,1.0,[90]
1,0,58,381,1.0,[135]
1,0,57,382,1.0,[135]
1,0,56,383,1.0,[135]
1,0,55,384,1.0,[135]
1,0,54,385,1.0,[135]
1,0,53,386,1.0,[135]
1,0,52,387,1.0,[135]
1,0,51,388,1.0,[135]
1,0,50,389,1.0,[135]
1,96,49,390,1.0,[135]
1,0,48,390,1.0,[180]
1,0,47,390,1.0,[180]
1,0,46,390,1.0,[180]
1,0,45,390,1.0,[180]
1,0,44,390,1.0,[180]
1,0,43,390,1.0,[180]
1,0,42,390,1.0,[180]
1,0,41,390,1.0,[180]
1,0,40,390,1.0,[180]
1,0,39,390,1.0,[180]
1,0,38,390,1.0,[180]
1,0,37,390,1.0,[180]
1,0,36,390,1.0,[180]
1,0,35,390,1.0,[180]
1,0,34,390,1.0,[180]
1,0,33,390,1.0,[180]
1,0,32,390,1.0,[180]
1,0,31,390,1.0,[180]
1,0,30,390,1.0,[180]
1,97,29,390,1.0,[180]
1,0,28,389,1.0,[225]
1,0,27,388,1.0,[225]
1,0,26,387,1.0,[225]
1,0,25,386,1.0,[225]
1,0,24,385,1.0,[225]
1,0,23,384,1.0,[225]
1,0,22,383,1.0,[225]
1,0,21,382,1.0,[225]
1,0,20,381,1.0,[225]
1,98,19,380,1.0,[225]
1,0,19,379,1.0,[270]
1,0,19,378,1.0,[270]
1,0,19,377,1.0,[270]
1,0,19,376,1.0,[270]
1,0,19,375,1.0,[270]
1,0,19,374,1.0,[270]
1,0,19,373,1.0,[270]
1,0,19,372,1.0,[270]
1,0,19,371,1.0,[270]
1,103,19,370,1.0,"[90, 270]"
1,0,19,369,1.0,"[90, 270]"
1,0,19,368,1.0,"[90, 270]"
1,0,19,367,1.0,"[90, 270]"
1,0,19,366,1.0,"[90, 270]"
1,0,19,365,1.0,"[90, 270]"
1,0,19,364,1.0,"[90, 270]"
1,0,19,363,1.0,"[90, 270]"
1,0,19,362,1.0,"[90, 270]"
1,0,19,361,1.0,"[90, 270]"
1,0,19,360,1.0,"[90, 270]"
1,0,19,359,1.0,"[90, 270]"
1,0,19,358,1.0,"[90, 270]"
1,0,19,357,1.0,"[90, 270]"
1,0,19,356,1.0,"[90, 270]"
1,0,19,355,1.0,"[90, 270]"
1,0,19,354,1.0,"[90, 270]"
1,0,19,353,1.0,"[90, 270]"
1,0,19,352,1.0,"[90, 270]"
1,0,19,351,1.0,"[90, 270]"
1,0,19,350,1.0,"[90, 270]"
1,0,19,349,1.0,"[90, 270]"
1,0,19,348,1.0,"[90, 270]"
1,0,19,347,1.0,"[90, 270]"
1,0,19,346,1.0,"[90, 270]"
1,0,19,345,1.0,"[90, 270]"
1,0,19,344,1.0,"[90, 270]"
1,0,19,343,1.0,"[90, 270]"
1,0,19,342,1.0,"[90, 270]"
1,0,19,341,1.0,"[90, 270]"
1,99,19,340,1.0,"[90, 270]"
1,0,20,339,1.0,"[135, 315]"
1,0,21,338,1.0,"[135, 315]"
1,0,22,337,1.0,"[135, 315]"
1,0,23,336,1.0,"[135, 315]"
1,0,24,335,1.0,"[135, 315]"
1,0,25,334,1.0,"[135, 315]"
1,0,26,333,1.0,"[135, 315]"
1,0,27,332,1.0,"[135, 315]"
1,0,28,331,1.0,"[135, 315]"
1,122,29,330,1.0,"[135, 315]"
1,0,20,371,1.0,[45]
1,0,21,372,1.0,[45]
1,0,22,373,1.0,[45]
1,0,23,374,1.0,[45]
1,0,24,375,1.0,[45]
1,0,25,376,1.0,[45]
1,0,26,377,1.0,[45]
1,0,27,378,1.0,[45]
1,0,28,379,1.0,[45]
1,102,29,380,1.0,[45]
1,0,30,380,1.0,[0]
1,0,31,380,1.0,[0]
1,0,32,380,1.0,[0]
1,0,33,380,1.0,[0]
1,0,34,380,1.0,[0]
1,0,35,380,1.0,[0]
1,0,36,380,1.0,[0]
1,0,37,380,1.0,[0]
1,0,38,380,1.0,[0]
1,0,39,380,1.0,[0]
1,0,40,380,1.0,[0]
1,0,41,380,1.0,[0]
1,0,42,380,1.0,[0]
1,0,43,380,1.0,[0]
1,0,44,380,1.0,[0]
1,0,45,380,1.0,[0]
1,0,46,380,1.0,[0]
1,0,47,380,1.0,[0]
1,0,48,380,1.0,[0]
1,101,49,380,1.0,[0]
1,0,50,379,1.0,[315]
1,0,51,378,1.0,[315]
1,0,52,377,1.0,[315]
1,0,53,376,1.0,[315]
1,0,54,375,1.0,[315]
1,0,55,374,1.0,[315]
1,0,56,373,1.0,[315]
1,0,57,372,1.0,[315]
1,0,58,371,1.0,[315]
1,0,110,296,0.755902593,"[90, 270]"
1,0,110,295,0.65637051,"[90, 270]"
1,0,110,294,0.608912549,"[90, 270]"
1,0,110,293,0.607680733,"[90, 270]"
1,0,110,292,0.592802743,"[90, 270]"
1,0,110,291,0.593657865,"[90, 270]"
1,0,110,290,0.604305848,"[90, 270]"
1,0,110,289,0.629378478,"[90, 270]"
1,0,110,288,0.668905763,"[90, 270]"
1,0,110,287,0.717666627,"[90, 270]"
1,0,110,286,0.768077189,"[90, 270]"
1,0,110,285,0.811100947,"[90, 270]"
1,0,110,284,0.841507438,"[90, 270]"
1,0,110,283,0.872404735,"[90, 270]"
1,0,110,282,0.895024318,"[90, 270]"
1,0,110,281,0.91412436,"[90, 270]"
1,0,110,280,0.933277228,"[90, 270]"
1,0,137,280,0.795435017,"[90, 270]"
1,0,137,281,0.782065511,"[90, 270]"
1,0,137,282,0.787194592,"[90, 270]"
1,0,137,283,0.773780462,"[90, 270]"
1,0,137,284,0.778197354,"[90, 270]"
1,0,137,285,0.746492312,"[90, 270]"
1,0,137,286,0.728569402,"[90, 270]"
1,0,137,287,0.69361966,"[90, 270]"
1,0,137,288,0.686584848,"[90, 270]"
1,0,137,289,0.69296595,"[90, 270]"
1,0,137,290,0.687125792,"[90, 270]"
1,0,137,291,0.70230146,"[90, 270]"
1,0,137,292,0.713788281,"[90, 270]"
1,0,137,293,0.7507648,"[90, 270]"
1,0,137,294,0.774924354,"[90, 270]"
1,0,137,295,0.814172146,"[90, 270]"
1,0,137,296,0.836869622,"[90, 270]"
1,0,220,296,1.271506661,"[90, 270]"
1,0,220,295,1.224404185,"[90, 270]"
1,0,220,294,1.183957681,"[90, 270]"
1,0,220,293,1.152459293,"[90, 270]"
1,0,220,292,1.127029114,"[90, 270]"
1,0,220,291,1.107667349,"[90, 270]"
1,0,220,290,1.093378224,"[90, 270]"
1,0,220,289,1.084758519,"[90, 270]"
1,0,220,288,1.0819326,"[90, 270]"
1,0,220,287,1.083459995,"[90, 270]"
1,0,220,286,1.087303003,"[90, 270]"
1,0,220,285,1.093096969,"[90, 270]"
1,0,220,284,1.102718048,"[90, 270]"
1,0,220,283,1.116516799,"[90, 270]"
1,0,220,282,1.133523441,"[90, 270]"
1,0,220,281,1.151410555,"[90, 270]"
1,0,220,280,1.168806648,"[90, 270]"
1,0,220,279,1.185246127,"[90, 270]"
1,0,220,278,1.199187113,"[90, 270]"
1,0,220,277,1.210643521,"[90, 270]"
1,0,220,276,1.219992042,"[90, 270]"
1,0,220,275,1.228925563,"[90, 270]"
1,0,220,274,1.238434648,"[90, 270]"
1,0,220,273,1.248593168,"[90, 270]"
1,0,220,272,1.258180074,"[90, 270]"
1,0,220,271,1.266685764,"[90, 270]"
1,0,220,270,1.273414608,"[90, 270]"
1,0,220,269,1.279914211,"[90, 270]"
1,0,220,268,1.28665883,"[90, 270]"
1,0,220,267,1.294312225,"[90, 270]"
1,0,220,266,1.302781925,"[90, 270]"
1,0,220,265,1.3120792,"[90, 270]"
1,0,220,264,1.321930423,"[90, 270]"
1,0,220,263,1.332465579,"[90, 270]"
1,0,220,262,1.345886533,"[90, 270]"
1,0,220,261,1.366341363,"[90, 270]"
1,0,220,260,1.396091304,"[90, 270]"
1,0,220,259,1.433615512,"[90, 270]"
1,0,220,258,1.475241009,"[90, 270]"
1,0,220,257,1.51733655,"[90, 270]"
1,0,220,256,1.557168494,"[90, 270]"
1,0,220,255,1.592214257,"[90, 270]"
1,0,220,254,1.621528211,"[90, 270]"
1,0,220,253,1.645243076,"[90, 270]"
1,0,220,252,1.664397977,"[90, 270]"
1,0,220,251,1.680417401,"[90, 270]"
1,0,220,250,1.693772485,"[90, 270]"
1,0,220,249,1.70371452,"[90, 270]"
1,0,220,248,1.708947903,"[90, 270]"
1,0,220,247,1.708824699,"[90, 270]"
1,90,220,246,1.703414817,"[90, 270]"
1,0,220,245,1.692058678,"[90, 270]"
1,0,220,244,1.671465405,"[90, 270]"
1,0,220,243,1.639477986,"[90, 270]"
1,0,220,242,1.596049038,"[90, 270]"
1,0,220,241,1.544140893,"[90, 270]"
1,0,220,240,1.486704297,"[90, 270]"
1,0,220,239,1.426000167,"[90, 270]"
1,0,220,238,1.36472132,"[90, 270]"
1,0,220,237,1.304379514,"[90, 270]"
1,0,220,236,1.246927087,"[90, 270]"
1,0,220,235,1.195970482,"[90, 270]"
1,0,220,234,1.156864954,"[90, 270]"
1,0,220,233,1.134487454,"[90, 270]"
1,0,220,232,1.130137316,"[90, 270]"
1,0,220,231,1.144399956,"[90, 270]"
1,0,220,230,1.170386626,"[90, 270]"
1,0,220,229,1.210513153,"[90, 270]"
1,87,220,228,1.23561998,"[90, 270]"
1,0,221,228,1.0,"[0, 180]"
1,0,222,228,1.0,"[0, 180]"
1,0,223,228,1.0,"[0, 180]"
1,0,224,228,1.0,"[0, 180]"
1,0,225,228,1.0,"[0, 180]"
1,0,226,228,1.0,"[0, 180]"
1,0,227,228,1.0,"[0, 180]"
1,0,228,228,1.0,"[0, 180]"
1,0,229,228,1.0,"[0, 180]"
1,0,230,228,1.0,"[0, 180]"
1,0,231,228,1.0,"[0, 180]"
1,0,232,228,1.0,"[0, 180]"
1,0,233,228,1.0,"[0, 180]"
1,0,234,228,1.0,"[0, 180]"
1,0,235,228,1.0,"[0, 180]"
1,0,236,228,1.0,"[0, 180]"
1,88,237,228,1.0,"[0, 180]"
1,0,237,229,1.0,"[90, 270]"
1,0,237,230,1.0,"[90, 270]"
1,0,237,231,1.0,"[90, 270]"
1,0,237,232,1.0,"[90, 270]"
1,0,237,233,1.0,"[90, 270]"
1,0,237,234,1.0,"[90, 270]"
1,0,237,235,1.0,"[90, 270]"
1,0,237,236,1.0,"[90, 270]"
1,0,237,237,1.0,"[90, 270]"
1,0,237,238,1.0,"[90, 270]"
1,0,237,239,1.0,"[90, 270]"
1,0,237,240,1.0,"[90, 270]"
1,0,237,241,1.0,"[90, 270]"
1,0,237,242,1.0,"[90, 270]"
1,0,237,243,1.0,"[90, 270]"
1,0,237,244,1.0,"[90, 270]"
1,0,237,245,1.0,"[90, 270]"
1,91,237,246,1.0,"[90, 270]"
1,0,236,246,1.0,"[180, 0]"
1,0,235,246,1.0,"[180, 0]"
1,0,234,246,1.0,"[180, 0]"
1,0,233,246,1.0,"[180, 0]"
1,0,232,246,1.0,"[180, 0]"
1,0,231,246,1.0,"[180, 0]"
1,0,230,246,1.0,"[180, 0]"
1,0,229,246,1.0,"[180, 0]"
1,0,228,246,1.0,"[180, 0]"
1,0,227,246,1.0,"[180, 0]"
1,0,226,246,1.0,"[180, 0]"
1,0,225,246,1.0,"[180, 0]"
1,0,224,246,1.0,"[180, 0]"
1,0,223,246,1.0,"[180, 0]"
1,0,222,246,1.0,"[180, 0]"
1,0,221,246,1.0,"[180, 0]"
1,86,185,228,1.119546794,"[90, 270]"
1,0,185,227,1.1093946,"[90, 270]"
1,0,185,226,1.133436013,"[90, 270]"
1,0,185,225,1.13156467,"[90, 270]"
1,0,185,224,1.13534041,"[90, 270]"
1,0,185,223,1.106221664,"[90, 270]"
1,0,185,222,1.15475897,"[90, 270]"
1,0,185,221,1.161272377,"[90, 270]"
1,0,185,220,1.216440561,"[90, 270]"
1,0,185,219,1.168262186,"[90, 270]"
1,0,185,218,1.241146773,"[90, 270]"
1,0,185,217,1.218677425,"[90, 270]"
1,0,185,216,1.227062433,"[90, 270]"
1,0,185,215,1.152781487,"[90, 270]"
1,0,185,214,1.207032315,"[90, 270]"
1,0,185,213,1.203384776,"[90, 270]"
1,0,185,212,1.221037754,"[90, 270]"
1,0,185,211,1.201325858,"[90, 270]"
1,0,185,191,1.424797963,"[90, 270]"
1,0,185,190,1.485617884,"[90, 270]"
1,0,185,189,1.531806919,"[90, 270]"
1,0,185,188,1.570957461,"[90, 270]"
1,0,185,187,1.605825376,"[90, 270]"
1,0,185,186,1.636477817,"[90, 270]"
1,0,185,185,1.662293139,"[90, 270]"
1,0,185,184,1.683515441,"[90, 270]"
1,0,185,183,1.703722966,"[90, 270]"
1,0,185,182,1.710202681,"[90, 270]"
1,0,185,181,1.716630129,"[90, 270]"
1,0,185,180,1.742499062,"[90, 270]"
1,0,185,179,1.753428338,"[90, 270]"
1,0,185,178,1.75662298,"[90, 270]"
1,0,185,177,1.724181514,"[90, 270]"
1,0,185,176,1.707182149,"[90, 270]"
1,0,185,175,1.684626482,"[90, 270]"
1,0,185,174,1.662990476,"[90, 270]"
1,0,185,173,1.638952142,"[90, 270]"
1,0,185,172,1.614336024,"[90, 270]"
1,0,185,171,1.589378883,"[90, 270]"
1,0,185,170,1.565167981,"[90, 270]"
1,79,185,169,1.543234373,"[90, 270]"
1,0,185,168,1.526086721,"[90, 270]"
1,0,185,167,1.516110469,"[90, 270]"
1,0,185,166,1.510216938,"[90, 270]"
1,0,185,165,1.510151731,"[90, 270]"
1,0,185,164,1.507924167,"[90, 270]"
1,0,185,163,1.510540346,"[90, 270]"
1,0,185,162,1.507261819,"[90, 270]"
1,0,185,161,1.503662933,"[90, 270]"
1,0,185,160,1.46436245,"[90, 270]"
1,0,185,159,1.451021327,"[90, 270]"
1,0,185,158,1.436030505,"[90, 270]"
1,0,185,157,1.457359116,"[90, 270]"
1,0,185,156,1.448725424,"[90, 270]"
1,0,185,155,1.436603158,"[90, 270]"
1,0,185,154,1.406208842,"[90, 270]"
1,0,185,153,1.363012275,"[90, 270]"
1,0,185,152,1.306488223,"[90, 270]"
1,0,185,151,1.245536975,"[90, 270]"
1,0,185,150,1.180615415,"[90, 270]"
1,0,185,149,1.115831228,"[90, 270]"
1,0,185,148,1.038764857,"[90, 270]"
1,76,185,147,0.991956226,"[90, 270]"
1,0,186,147,1.0,"[0, 180]"
1,0,187,147,1.0,"[0, 180]"
1,0,188,147,1.0,"[0, 180]"
1,0,189,147,1.0,"[0, 180]"
1,0,190,147,1.0,"[0, 180]"
1,0,191,147,1.0,"[0, 180]"
1,0,192,147,1.0,"[0, 180]"
1,0,193,147,1.0,"[0, 180]"
1,0,194,147,1.0,"[0, 180]"
1,0,195,147,1.0,"[0, 180]"
1,0,196,147,1.0,"[0, 180]"
1,0,197,147,1.0,"[0, 180]"
1,0,198,147,1.0,"[0, 180]"
1,0,199,147,1.0,"[0, 180]"
1,0,200,147,1.0,"[0, 180]"
1,0,201,147,1.0,"[0, 180]"
1,0,202,147,1.0,"[0, 180]"
1,0,203,147,1.0,"[0, 180]"
1,0,204,147,1.0,"[0, 180]"
1,0,205,147,1.0,"[0, 180]"
1,0,206,147,1.0,"[0, 180]"
1,0,207,147,1.0,"[0, 180]"
1,0,208,147,1.0,"[0, 180]"
1,0,209,147,1.0,"[0, 180]"
1,0,210,147,1.0,"[0, 180]"
1,0,211,147,1.0,"[0, 180]"
1,0,212,147,1.0,"[0, 180]"
1,0,213,147,1.0,"[0, 180]"
1,0,214,147,1.0,"[0, 180]"
1,0,215,147,1.0,"[0, 180]"
1,0,216,147,1.0,"[0, 180]"
1,0,217,147,1.0,"[0, 180]"
1,0,218,147,1.0,"[0, 180]"
1,0,219,147,1.0,"[0, 180]"
1,0,220,147,1.0,"[0, 180]"
1,0,221,147,1.0,"[0, 180]"
1,0,222,147,1.0,"[0, 180]"
1,0,223,147,1.0,"[0, 180]"
1,0,224,147,1.0,"[0, 180]"
1,0,225,147,1.0,"[0, 180]"
1,0,226,147,1.0,"[0, 180]"
1,0,227,147,1.0,"[0, 180]"
1,0,228,147,1.0,"[0, 180]"
1,0,229,147,1.0,"[0, 180]"
1,0,230,147,1.0,"[0, 180]"
1,0,231,147,1.0,"[0, 180]"
1,0,232,147,1.0,"[0, 180]"
1,0,233,147,1.0,"[0, 180]"
1,132,234,147,1.0,"[0, 180]"
1,0,235,147,1.0,"[0, 180]"
1,0,236,147,1.0,"[0, 180]"
1,0,237,147,1.0,"[0, 180]"
1,0,238,147,1.0,"[0, 180]"
1,0,239,147,1.0,"[0, 180]"
1,0,240,147,1.0,"[0, 180]"
1,0,241,147,1.0,"[0, 180]"
1,0,243,147,1.0,"[0, 180]"
1,0,244,147,1.0,"[0, 180]"
1,148,245,147,1.0,"[0, 180]"
1,0,246,147,1.0,"[0, 180]"
1,0,247,147,1.0,"[0, 180]"
1,0,248,147,1.0,"[0, 180]"
1,0,249,147,1.0,"[0, 180]"
1,0,251,147,1.0,"[0, 180]"
1,77,252,147,1.0,"[0, 180]"
1,0,253,147,1.0,"[0, 180]"
1,0,254,147,1.0,"[0, 180]"
1,0,255,147,1.0,"[0, 180]"
1,0,256,147,1.0,"[0, 180]"
1,0,257,147,1.0,"[0, 180]"
1,0,258,147,1.0,"[0, 180]"
1,146,259,147,1.0,"[0, 180]"
1,0,260,147,1.0,"[0, 180]"
1,0,261,147,1.0,"[0, 180]"
1,0,262,147,1.0,"[0, 180]"
1,0,263,147,1.0,"[0, 180]"
1,78,264,147,1.0,"[0, 180]"
1,0,264,148,1.0,"[90, 270]"
1,0,264,149,1.0,"[90, 270]"
1,0,264,150,1.0,"[90, 270]"
1,0,264,151,1.0,"[90, 270]"
1,0,264,152,1.0,"[90, 270]"
1,0,264,153,1.0,"[90, 270]"
1,0,264,154,1.0,"[90, 270]"
1,0,264,155,1.0,"[90, 270]"
1,0,264,156,1.0,"[90, 270]"
1,0,264,157,1.0,"[90, 270]"
1,0,264,158,1.0,"[90, 270]"
1,0,264,159,1.0,"[90, 270]"
1,0,264,160,1.0,"[90, 270]"
1,0,264,161,1.0,"[90, 270]"
1,0,264,162,1.0,"[90, 270]"
1,0,264,163,1.0,"[90, 270]"
1,0,264,164,1.0,"[90, 270]"
1,0,264,165,1.0,"[90, 270]"
1,0,264,166,1.0,"[90, 270]"
1,0,264,167,1.0,"[90, 270]"
1,0,264,168,1.0,"[90, 270]"
1,0,264,169,1.0,"[90, 270]"
1,0,264,170,1.0,"[90, 270]"
1,0,264,171,1.0,"[90, 270]"
1,0,264,172,1.0,"[90, 270]"
1,0,264,173,1.0,"[90, 270]"
1,0,264,174,1.0,"[90, 270]"
1,0,264,175,1.0,"[90, 270]"
1,0,264,176,1.0,"[90, 270]"
1,0,264,177,1.0,"[90, 270]"
1,0,264,178,1.0,"[90, 270]"
1,0,264,179,1.0,"[90, 270]"
1,0,264,180,1.0,"[90, 270]"
1,0,264,181,1.0,"[90, 270]"
1,0,264,182,1.0,"[90, 270]"
1,0,264,183,1.0,"[90, 270]"
1,0,264,184,1.0,"[90, 270]"
1,0,264,185,1.0,"[90, 270]"
1,0,264,186,1.0,"[90, 270]"
1,92,264,187,1.0,"[90, 270]"
1,0,184,192,1.186070218,"[180, 0]"
1,0,183,192,1.076428335,"[180, 0]"
1,0,182,192,1.080702951,"[180, 0]"
1,0,181,192,1.026852667,"[180, 0]"
1,0,180,192,1.071763533,"[180, 0]"
1,0,179,192,1.13792324,"[180, 0]"
1,0,178,192,1.203657355,"[180, 0]"
1,0,177,192,1.274795672,"[180, 0]"
1,0,176,192,1.324481471,"[180, 0]"
1,0,175,192,1.385216294,"[180, 0]"
1,0,174,192,1.436189553,"[180, 0]"
1,0,173,192,1.497351169,"[180, 0]"
1,0,172,192,1.544378144,"[180, 0]"
1,0,171,192,1.583994414,"[180, 0]"
1,0,170,192,1.608085629,"[180, 0]"
1,0,169,192,1.637457126,"[180, 0]"
1,0,168,192,1.674438551,"[180, 0]"
1,0,167,192,1.717559135,"[180, 0]"
1,0,166,192,1.744572376,"[180, 0]"
1,0,165,192,1.758611827,"[180, 0]"
1,0,164,192,1.732052365,"[180, 0]"
1,0,163,192,1.708042838,"[180, 0]"
1,0,162,192,1.733699041,"[180, 0]"
1,0,161,192,1.769358376,"[180, 0]"
1,0,160,192,1.801446685,"[180, 0]"
1,0,159,192,1.785821675,"[180, 0]"
1,0,158,192,1.790354335,"[180, 0]"
1,0,157,192,1.767344003,"[180, 0]"
1,0,156,192,1.760824584,"[180, 0]"
1,0,155,192,1.0,"[180, 0]"
1,0,154,192,1.735318646,"[180, 0]"
1,0,153,192,1.719017162,"[180, 0]"
1,0,152,192,1.764827162,"[180, 0]"
1,0,151,192,1.710638865,"[180, 0]"
1,0,150,192,1.770901071,"[180, 0]"
1,0,149,192,1.687457773,"[180, 0]"
1,0,148,192,1.736381555,"[180, 0]"
1,0,147,192,1.694327866,"[180, 0]"
1,0,146,192,1.724501884,"[180, 0]"
1,0,145,192,1.69484595,"[180, 0]"
1,0,144,192,1.719190172,"[180, 0]"
1,0,143,192,1.67391919,"[180, 0]"
1,0,142,192,1.681583838,"[180, 0]"
1,0,141,192,1.650563257,"[180, 0]"
1,0,140,192,1.621974274,"[180, 0]"
1,0,139,192,1.0,"[180, 0]"
1,0,138,192,1.469329526,"[180, 0]"
1,33,137,192,1.401972938,"[180, 0]"
1,0,137,191,1.457640243,"[90, 270]"
1,0,137,190,1.480164812,"[90, 270]"
1,0,137,189,1.496447998,"[90, 270]"
1,0,137,188,1.501608868,"[90, 270]"
1,0,137,187,1.507030614,"[90, 270]"
1,0,137,186,1.516875917,"[90, 270]"
1,0,137,185,1.524461529,"[90, 270]"
1,0,137,184,1.534052432,"[90, 270]"
1,0,137,183,1.548133339,"[90, 270]"
1,0,137,182,1.566322574,"[90, 270]"
1,0,137,181,1.579303494,"[90, 270]"
1,0,137,180,1.601081992,"[90, 270]"
1,0,137,179,1.611720595,"[90, 270]"
1,0,137,178,1.629638299,"[90, 270]"
1,0,137,177,1.634589676,"[90, 270]"
1,0,137,176,1.646004941,"[90, 270]"
1,0,137,175,1.640915316,"[90, 270]"
1,0,137,174,1.652546891,"[90, 270]"
1,0,137,173,1.640082912,"[90, 270]"
1,0,137,172,1.664623515,"[90, 270]"
1,0,137,171,1.672203838,"[90, 270]"
1,0,137,170,1.703523113,"[90, 270]"
1,0,137,169,1.710842953,"[90, 270]"
1,34,137,168,1.720003862,"[90, 270]"
1,0,137,167,1.72102748,"[90, 270]"
1,0,137,166,1.738092633,"[90, 270]"
1,0,137,165,1.729384076,"[90, 270]"
1,0,137,164,1.702637726,"[90, 270]"
1,0,137,163,1.665820153,"[90, 270]"
1,0,137,162,1.598880976,"[90, 270]"
1,0,137,161,1.582844787,"[90, 270]"
1,0,137,160,1.574435093,"[90, 270]"
1,0,137,159,1.590576344,"[90, 270]"
1,0,137,158,1.560574121,"[90, 270]"
1,0,137,157,1.516932601,"[90, 270]"
1,0,137,156,1.492263004,"[90, 270]"
1,0,137,155,1.471197766,"[90, 270]"
1,0,137,154,1.46077752,"[90, 270]"
1,0,137,153,1.446690703,"[90, 270]"
1,0,137,152,1.431809399,"[90, 270]"
1,0,137,151,1.434369116,"[90, 270]"
1,0,137,150,1.406168503,"[90, 270]"
1,0,137,149,1.386517701,"[90, 270]"
1,0,137,148,1.300692937,"[90, 270]"
1,35,137,147,1.283196819,"[90, 270]"
1,0,138,147,1.194075255,"[0, 180]"
1,0,139,147,1.053324466,"[0, 180]"
1,0,140,147,1.0,"[0, 180]"
1,0,141,147,0.990626046,"[0, 180]"
1,0,142,147,1.001457457,"[0, 180]"
1,0,143,147,1.008286725,"[0, 180]"
1,0,144,147,1.027243104,"[0, 180]"
1,0,145,147,1.03909552,"[0, 180]"
1,0,146,147,1.070692992,"[0, 180]"
1,0,147,147,1.086032602,"[0, 180]"
1,0,148,147,1.120593734,"[0, 180]"
1,0,149,147,1.155319275,"[0, 180]"
1,0,150,147,1.187599396,"[0, 180]"
1,0,151,147,1.24884698,"[0, 180]"
1,0,152,147,1.264012704,"[0, 180]"
1,0,153,147,1.324784899,"[0, 180]"
1,0,154,147,1.354132247,"[0, 180]"
1,0,155,147,1.399142247,"[0, 180]"
1,0,156,147,1.462418988,"[0, 180]"
1,0,157,147,1.0,"[0, 180]"
1,0,158,147,1.561825951,"[0, 180]"
1,0,159,147,1.604656268,"[0, 180]"
1,0,160,147,1.630947536,"[0, 180]"
1,0,161,147,1.664877536,"[0, 180]"
1,0,162,147,1.719760143,"[0, 180]"
1,138,163,147,1.0,"[0, 180]"
1,0,164,147,1.779490572,"[0, 180]"
1,0,165,147,1.791959096,"[0, 180]"
1,0,166,147,1.789003193,"[0, 180]"
1,0,167,147,1.789133193,"[0, 180]"
1,0,168,147,1.76408277,"[0, 180]"
1,0,169,147,1.0,"[0, 180]"
1,0,170,147,1.71028108,"[0, 180]"
1,0,171,147,1.687133107,"[0, 180]"
1,0,172,147,1.666741214,"[0, 180]"
1,0,173,147,1.647691214,"[0, 180]"
1,0,174,147,1.572814855,"[0, 180]"
1,0,175,147,1.0,"[0, 180]"
1,0,176,147,1.40360942,"[0, 180]"
1,0,177,147,1.304161557,"[0, 180]"
1,0,178,147,1.250576124,"[0, 180]"
1,0,179,147,1.100670104,"[0, 180]"
1,0,180,147,1.021510518,"[0, 180]"
1,0,181,147,0.959341449,"[0, 180]"
1,0,182,147,0.998357592,"[0, 180]"
1,0,183,147,0.993769031,"[0, 180]"
1,0,184,147,1.032363931,"[0, 180]"
1,3,268,457,1.113017382,"[170, 350]"
1,0,267,457,1.105892891,"[170, 350]"
1,0,266,457,1.088183373,"[170, 350]"
1,0,265,458,1.080860843,"[170, 350]"
1,0,264,458,1.107545,"[170, 350]"
1,0,263,458,1.103515,"[170, 350]"
1,0,262,458,1.113056,"[170, 350]"
1,0,261,458,1.08962275,"[170, 350]"
1,0,260,458,1.053757188,"[170, 350]"
1,0,259,459,1.020301797,"[170, 350]"
1,0,258,459,1.0378625,"[170, 350]"
1,0,257,459,1.0427575,"[170, 350]"
1,0,256,459,1.0606425,"[170, 350]"
1,0,255,459,1.0707,"[170, 350]"
1,0,254,459,1.0,"[170, 350]"
1,0,253,460,1.1166625,"[170, 350]"
1,0,252,460,1.1197825,"[170, 350]"
1,0,251,460,1.130229,"[170, 350]"
1,0,250,460,1.133640375,"[170, 350]"
